FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
36113,Warren,New York,USA,2020-05-08 00:00:00,43.5609752079987,-73.8460059551703,193,0,0,193
36115,Washington,New York,USA,2020-05-08 00:00:00,43.3137033973133,-73.4307589222943,189,8,75,106
36117,Wayne,New York,USA,2020-05-08 00:00:00,43.3253855625491,-77.048243300378,76,2,49,25
36119,Westchester,New York,USA,2020-05-08 00:00:00,41.1514811895471,-73.7533906824248,30426,1167,9371,19888
36121,Wyoming,New York,USA,2020-05-08 00:00:00,42.7023842075113,-78.2244395121942,70,5,51,14
36123,Yates,New York,USA,2020-05-08 00:00:00,42.6334423679829,-77.1054588564084,19,1,2,16
37001,Alamance,North Carolina,USA,2020-05-08 00:00:00,36.0437098765545,-79.3994248175226,143,3,52,88
37003,Alexander,North Carolina,USA,2020-05-08 00:00:00,35.9210263137972,-81.1770268506178,8,0,0,8
37005,Alleghany,North Carolina,USA,2020-05-08 00:00:00,36.4912704378307,-81.1278593427289,7,0,0,7
37007,Anson,North Carolina,USA,2020-05-08 00:00:00,34.9737894416519,-80.1027120260275,33,0,13,20
37009,Ashe,North Carolina,USA,2020-05-08 00:00:00,36.434424700951,-81.5005211955454,6,0,0,6
37013,Beaufort,North Carolina,USA,2020-05-08 00:00:00,35.4869838150047,-76.8453144054589,22,0,13,9
37015,Bertie,North Carolina,USA,2020-05-08 00:00:00,36.0656302022225,-76.9667121404072,57,2,17,38
37017,Bladen,North Carolina,USA,2020-05-08 00:00:00,34.6145873342049,-78.5636493114738,45,0,1,44
37019,Brunswick,North Carolina,USA,2020-05-08 00:00:00,34.0388755841013,-78.2274071617481,50,2,32,16
37021,Buncombe,North Carolina,USA,2020-05-08 00:00:00,35.6111778869619,-82.5301070586953,88,5,34,49
37023,Burke,North Carolina,USA,2020-05-08 00:00:00,35.7496106399437,-81.7047784738548,126,11,0,115
37025,Cabarrus,North Carolina,USA,2020-05-08 00:00:00,35.3867940405076,-80.5518508851429,333,17,65,251
37027,Caldwell,North Carolina,USA,2020-05-08 00:00:00,35.9530379334041,-81.546436645149,50,0,14,36
37029,Camden,North Carolina,USA,2020-05-08 00:00:00,36.3411216216407,-76.1609504038659,2,0,0,2
37031,Carteret,North Carolina,USA,2020-05-08 00:00:00,34.8612598084303,-76.5357430669138,29,3,19,7
37033,Caswell,North Carolina,USA,2020-05-08 00:00:00,36.3932742158274,-79.3335234769049,38,0,0,38
37035,Catawba,North Carolina,USA,2020-05-08 00:00:00,35.662042353989,-81.2150705598044,65,1,33,31
37037,Chatham,North Carolina,USA,2020-05-08 00:00:00,35.7025721296184,-79.2552758613803,421,11,0,410
37039,Cherokee,North Carolina,USA,2020-05-08 00:00:00,35.1338574514762,-84.0634442279942,19,1,6,12
37041,Chowan,North Carolina,USA,2020-05-08 00:00:00,36.1265615388794,-76.602130365602,7,0,3,4
37043,Clay,North Carolina,USA,2020-05-08 00:00:00,35.0571811284286,-83.7501767115139,6,0,4,2
37045,Cleveland,North Carolina,USA,2020-05-08 00:00:00,35.3341018021606,-81.5555471412277,50,2,32,16
37047,Columbus,North Carolina,USA,2020-05-08 00:00:00,34.2656450827634,-78.6550308717347,184,11,0,173
37049,Craven,North Carolina,USA,2020-05-08 00:00:00,35.1176858210416,-77.0820038369872,46,4,19,23
37051,Cumberland,North Carolina,USA,2020-05-08 00:00:00,35.0486119419671,-78.8275607670859,356,9,0,347
37053,Currituck,North Carolina,USA,2020-05-08 00:00:00,36.3672994836048,-75.9369492009562,7,0,2,5
37055,Dare,North Carolina,USA,2020-05-08 00:00:00,35.6649366940221,-75.6852333133859,18,1,14,3
37057,Davidson,North Carolina,USA,2020-05-08 00:00:00,35.7933524916777,-80.2127487755607,191,10,95,86
37059,Davie,North Carolina,USA,2020-05-08 00:00:00,35.9291108660249,-80.5444636481813,31,2,19,10
37061,Duplin,North Carolina,USA,2020-05-08 00:00:00,34.9365348362611,-77.933027745919,161,3,0,158
37063,Durham,North Carolina,USA,2020-05-08 00:00:00,36.0360299243457,-78.8765926948585,841,30,0,811
37065,Edgecombe,North Carolina,USA,2020-05-08 00:00:00,35.9128806709764,-77.5970588882188,137,7,37,93
37067,Forsyth,North Carolina,USA,2020-05-08 00:00:00,36.1306195485258,-80.2563000159972,332,5,95,232
37069,Franklin,North Carolina,USA,2020-05-08 00:00:00,36.0827733527058,-78.2856965824224,111,22,0,89
37071,Gaston,North Carolina,USA,2020-05-08 00:00:00,35.2943489526655,-81.1802416273475,157,4,121,32
37073,Gates,North Carolina,USA,2020-05-08 00:00:00,36.4449435707766,-76.7005266520843,10,0,4,6
37075,Graham,North Carolina,USA,2020-05-08 00:00:00,35.3501719510445,-83.8335818029655,2,0,0,2
37077,Granville,North Carolina,USA,2020-05-08 00:00:00,36.3040698262364,-78.6527194252085,164,6,0,158
37079,Greene,North Carolina,USA,2020-05-08 00:00:00,35.4849957203397,-77.6757626742124,33,0,9,24
37081,Guilford,North Carolina,USA,2020-05-08 00:00:00,36.0794717314935,-79.7889042685297,536,35,0,501
37083,Halifax,North Carolina,USA,2020-05-08 00:00:00,36.2574485453452,-77.6517329830948,77,1,26,50
37085,Harnett,North Carolina,USA,2020-05-08 00:00:00,35.3686291614455,-78.869412520414,199,12,0,187
37087,Haywood,North Carolina,USA,2020-05-08 00:00:00,35.5560557128276,-82.9821729697858,18,0,3,15
37089,Henderson,North Carolina,USA,2020-05-08 00:00:00,35.3362263031165,-82.4799463781784,216,23,0,193
37091,Hertford,North Carolina,USA,2020-05-08 00:00:00,36.3586360304953,-76.9807147831036,46,1,3,42
37093,Hoke,North Carolina,USA,2020-05-08 00:00:00,35.017529007481,-79.2372907149808,113,0,0,113
37095,Hyde,North Carolina,USA,2020-05-08 00:00:00,35.4081187360746,-76.1449651092865,1,0,0,1
37097,Iredell,North Carolina,USA,2020-05-08 00:00:00,35.8070259189492,-80.8734378254942,138,6,64,68
37099,Jackson,North Carolina,USA,2020-05-08 00:00:00,35.2875866253359,-83.1408496186561,20,0,0,20
37101,Johnston,North Carolina,USA,2020-05-08 00:00:00,35.5178069265416,-78.3657109024577,189,17,2,170
37103,Jones,North Carolina,USA,2020-05-08 00:00:00,35.0217248029226,-77.3551679748145,19,2,0,17
37105,Lee,North Carolina,USA,2020-05-08 00:00:00,35.4751864248317,-79.1714836118614,229,1,1,227
37107,Lenoir,North Carolina,USA,2020-05-08 00:00:00,35.2387731610905,-77.6412486292275,97,4,0,93
37109,Lincoln,North Carolina,USA,2020-05-08 00:00:00,35.4855950234195,-81.2235326264019,37,0,18,19
37113,Macon,North Carolina,USA,2020-05-08 00:00:00,35.1504672096414,-83.42217670881,3,1,1,1
37115,Madison,North Carolina,USA,2020-05-08 00:00:00,35.8580358086072,-82.705758262656,1,0,0,1
37117,Martin,North Carolina,USA,2020-05-08 00:00:00,35.8432139810276,-77.1092322670006,27,1,7,19
37111,McDowell,North Carolina,USA,2020-05-08 00:00:00,35.6816924709235,-82.0493124426153,28,1,0,27
37119,Mecklenburg,North Carolina,USA,2020-05-08 00:00:00,35.2467670436798,-80.8327311405684,1922,58,508,1356
37121,Mitchell,North Carolina,USA,2020-05-08 00:00:00,36.0132038869125,-82.1635815486831,5,0,3,2
37123,Montgomery,North Carolina,USA,2020-05-08 00:00:00,35.3324669349796,-79.9054790812363,43,2,10,31
37125,Moore,North Carolina,USA,2020-05-08 00:00:00,35.3106538554586,-79.4813744391647,148,7,0,141
37127,Nash,North Carolina,USA,2020-05-08 00:00:00,35.9672502839319,-77.9864448378133,107,3,24,80
37129,New Hanover,North Carolina,USA,2020-05-08 00:00:00,34.1815553356969,-77.8655975689548,97,3,48,46
37131,Northampton,North Carolina,USA,2020-05-08 00:00:00,36.4177312434144,-77.396821209887,102,5,60,37
37133,Onslow,North Carolina,USA,2020-05-08 00:00:00,34.7098363630171,-77.4157658244118,53,2,35,16
37135,Orange,North Carolina,USA,2020-05-08 00:00:00,36.0611182361331,-79.1206493559715,239,30,0,209
37137,Pamlico,North Carolina,USA,2020-05-08 00:00:00,35.1510212259671,-76.6694598427493,8,0,6,2
37139,Pasquotank,North Carolina,USA,2020-05-08 00:00:00,36.265018722759,-76.2492413612884,39,2,0,37
37141,Pender,North Carolina,USA,2020-05-08 00:00:00,34.51509974891,-77.8884355846002,20,1,0,19
37143,Perquimans,North Carolina,USA,2020-05-08 00:00:00,36.1772228502957,-76.4076199892894,14,0,6,8
37145,Person,North Carolina,USA,2020-05-08 00:00:00,36.3900951244169,-78.9718051426323,27,1,0,26
37147,Pitt,North Carolina,USA,2020-05-08 00:00:00,35.5932989746005,-77.3744965519029,152,2,69,81
37149,Polk,North Carolina,USA,2020-05-08 00:00:00,35.2792789621658,-82.1696779264519,30,0,0,30
37151,Randolph,North Carolina,USA,2020-05-08 00:00:00,35.7103417044404,-79.8060069063852,290,5,0,285
37153,Richmond,North Carolina,USA,2020-05-08 00:00:00,35.0060483544635,-79.7477780226081,80,2,14,64
37155,Robeson,North Carolina,USA,2020-05-08 00:00:00,34.640242051359,-79.1038649276875,323,4,0,319
37157,Rockingham,North Carolina,USA,2020-05-08 00:00:00,36.3960127906355,-79.7749871967316,36,2,7,27
37159,Rowan,North Carolina,USA,2020-05-08 00:00:00,35.6394734631867,-80.5247717484953,452,25,54,373
37161,Rutherford,North Carolina,USA,2020-05-08 00:00:00,35.4025956290865,-81.9198334641688,148,6,0,142
37163,Sampson,North Carolina,USA,2020-05-08 00:00:00,34.9915361593943,-78.3713906104625,126,1,3,122
37165,Scotland,North Carolina,USA,2020-05-08 00:00:00,34.8408848102082,-79.4804292417752,34,0,0,34
37167,Stanly,North Carolina,USA,2020-05-08 00:00:00,35.3119550622475,-80.250986307746,30,4,0,26
37169,Stokes,North Carolina,USA,2020-05-08 00:00:00,36.4019040048673,-80.2395157151276,11,0,0,11
37171,Surry,North Carolina,USA,2020-05-08 00:00:00,36.4148205561264,-80.6880779272833,26,0,0,26
37173,Swain,North Carolina,USA,2020-05-08 00:00:00,35.4868150519479,-83.4927393736477,5,0,0,5
37175,Transylvania,North Carolina,USA,2020-05-08 00:00:00,35.2021778635157,-82.7983001278595,8,0,0,8
37177,Tyrrell,North Carolina,USA,2020-05-08 00:00:00,35.8694070016886,-76.1704523584919,4,0,3,1
37179,Union,North Carolina,USA,2020-05-08 00:00:00,34.9883574886671,-80.5307400445938,283,15,0,268
,unknown,North Carolina,USA,2020-05-08 00:00:00,,,1,0,0,1
37181,Vance,North Carolina,USA,2020-05-08 00:00:00,36.3649169332885,-78.4079288848922,147,10,0,137
37183,Wake,North Carolina,USA,2020-05-08 00:00:00,35.7902443741075,-78.6503081728679,981,21,0,960
37185,Warren,North Carolina,USA,2020-05-08 00:00:00,36.3965102811195,-78.1067171323589,19,0,0,19
37187,Washington,North Carolina,USA,2020-05-08 00:00:00,35.8392646425295,-76.5693098875998,25,3,13,9
37189,Watauga,North Carolina,USA,2020-05-08 00:00:00,36.2311062795275,-81.6964250718155,9,0,0,9
37191,Wayne,North Carolina,USA,2020-05-08 00:00:00,35.3639599671512,-78.0039971272162,699,12,18,669
37193,Wilkes,North Carolina,USA,2020-05-08 00:00:00,36.2062757622792,-81.1633856618482,186,1,0,185
37195,Wilson,North Carolina,USA,2020-05-08 00:00:00,35.70514571445,-77.9186629546764,192,8,36,148
37197,Yadkin,North Carolina,USA,2020-05-08 00:00:00,36.1605336918589,-80.6652439330646,33,1,7,25
37199,Yancey,North Carolina,USA,2020-05-08 00:00:00,35.8989479924143,-82.307627978423,7,0,0,7
38003,Barnes,North Dakota,USA,2020-05-08 00:00:00,46.9361064668778,-98.0715401200102,4,0,0,4
38005,Benson,North Dakota,USA,2020-05-08 00:00:00,48.0693970136897,-99.366013015479,2,0,0,2
38011,Bowman,North Dakota,USA,2020-05-08 00:00:00,46.1125903386222,-103.520671138299,1,0,0,1
38013,Burke,North Dakota,USA,2020-05-08 00:00:00,48.7910039093038,-102.518193492288,5,0,0,5
38015,Burleigh,North Dakota,USA,2020-05-08 00:00:00,46.9774520619942,-100.468737737363,102,0,0,102
38017,Cass,North Dakota,USA,2020-05-08 00:00:00,46.9329642769793,-97.2480210132319,709,17,0,692
38023,Divide,North Dakota,USA,2020-05-08 00:00:00,48.8148829804982,-103.487335619633,1,0,0,1
38025,Dunn,North Dakota,USA,2020-05-08 00:00:00,47.356786256602,-102.618205478149,11,0,0,11
38027,Eddy,North Dakota,USA,2020-05-08 00:00:00,47.7176029341647,-98.9016466849114,1,0,0,1
38029,Emmons,North Dakota,USA,2020-05-08 00:00:00,46.2850391755792,-100.23874075722,1,1,0,0
38031,Foster,North Dakota,USA,2020-05-08 00:00:00,47.4570775440126,-98.8829853379679,1,0,0,1
38035,Grand Forks,North Dakota,USA,2020-05-08 00:00:00,47.9219151858765,-97.4569239404035,275,1,0,274
38037,Grant,North Dakota,USA,2020-05-08 00:00:00,46.3582866004108,-101.63966574034,1,0,0,1
38049,McHenry,North Dakota,USA,2020-05-08 00:00:00,48.2345728768966,-100.636289194782,1,1,0,0
38051,McIntosh,North Dakota,USA,2020-05-08 00:00:00,46.1117848381637,-99.4411921853238,1,0,0,1
38053,McKenzie,North Dakota,USA,2020-05-08 00:00:00,47.7401606200992,-103.395278200495,15,0,0,15
38055,McLean,North Dakota,USA,2020-05-08 00:00:00,47.6069508738581,-101.321804008613,5,0,0,5
38057,Mercer,North Dakota,USA,2020-05-08 00:00:00,47.3091802573896,-101.8314892421,3,0,0,3
38059,Morton,North Dakota,USA,2020-05-08 00:00:00,46.716058181961,-101.281118785919,35,2,0,33
38061,Mountrail,North Dakota,USA,2020-05-08 00:00:00,48.2013321625222,-102.355667862047,35,0,0,35
38063,Nelson,North Dakota,USA,2020-05-08 00:00:00,47.9216811843384,-98.1920324671319,1,0,0,1
38065,Oliver,North Dakota,USA,2020-05-08 00:00:00,47.1152751471167,-101.340308332683,1,0,0,1
38067,Pembina,North Dakota,USA,2020-05-08 00:00:00,48.7675154446123,-97.5518190456945,5,0,0,5
38069,Pierce,North Dakota,USA,2020-05-08 00:00:00,48.2496100861103,-99.9718051015046,3,0,0,3
38071,Ramsey,North Dakota,USA,2020-05-08 00:00:00,48.2689430234949,-98.7201050468175,5,0,0,5
38073,Ransom,North Dakota,USA,2020-05-08 00:00:00,46.4561549390442,-97.6574001918156,2,0,0,2
38075,Renville,North Dakota,USA,2020-05-08 00:00:00,48.7189972077413,-101.657774140523,1,0,0,1
38077,Richland,North Dakota,USA,2020-05-08 00:00:00,46.2646373267486,-96.9482619139325,8,0,0,8
38079,Rolette,North Dakota,USA,2020-05-08 00:00:00,48.7724599221208,-99.8409490368631,2,0,0,2
38081,Sargent,North Dakota,USA,2020-05-08 00:00:00,46.1079382983397,-97.6307326898178,3,0,0,3
38085,Sioux,North Dakota,USA,2020-05-08 00:00:00,46.1126539091005,-101.040305284049,1,0,0,1
38087,Slope,North Dakota,USA,2020-05-08 00:00:00,46.4472370801538,-103.459875699662,3,0,0,3
38089,Stark,North Dakota,USA,2020-05-08 00:00:00,46.8106825848394,-102.655088780189,60,2,0,58
38093,Stutsman,North Dakota,USA,2020-05-08 00:00:00,46.9792551455738,-98.9588380670068,12,0,0,12
38097,Traill,North Dakota,USA,2020-05-08 00:00:00,47.4541905540999,-97.1615544590776,1,0,0,1
38099,Walsh,North Dakota,USA,2020-05-08 00:00:00,48.369456035841,-97.7213240866858,8,0,0,8
38101,Ward,North Dakota,USA,2020-05-08 00:00:00,48.2217054336405,-101.541784417721,26,1,0,25
38103,Wells,North Dakota,USA,2020-05-08 00:00:00,47.5875228966866,-99.6609104924405,2,0,0,2
38105,Williams,North Dakota,USA,2020-05-08 00:00:00,48.3436752481455,-103.480185890222,18,0,0,18
,unknown,Northern Mariana Islands,USA,2020-05-08 00:00:00,,,15,2,12,1
39001,Adams,Ohio,USA,2020-05-08 00:00:00,38.8455149273142,-83.4721517803818,5,0,3,2
39003,Allen,Ohio,USA,2020-05-08 00:00:00,40.7715207081494,-84.1057794323216,138,28,0,110
39005,Ashland,Ohio,USA,2020-05-08 00:00:00,40.846024192772,-82.2706927710732,12,0,0,12
39007,Ashtabula,Ohio,USA,2020-05-08 00:00:00,41.896381141123,-80.7590107929646,169,18,0,151
39009,Athens,Ohio,USA,2020-05-08 00:00:00,39.3338632113162,-82.0451288930193,4,1,0,3
39011,Auglaize,Ohio,USA,2020-05-08 00:00:00,40.5609114011557,-84.2217438305336,36,3,0,33
39013,Belmont,Ohio,USA,2020-05-08 00:00:00,40.0158001654703,-80.9885424488196,205,7,12,186
39015,Brown,Ohio,USA,2020-05-08 00:00:00,38.9340476575572,-83.8674279187242,16,1,0,15
39017,Butler,Ohio,USA,2020-05-08 00:00:00,39.4386164734116,-84.5756449351,372,12,0,360
39019,Carroll,Ohio,USA,2020-05-08 00:00:00,40.5795915499409,-81.0897165992869,21,1,0,20
39021,Champaign,Ohio,USA,2020-05-08 00:00:00,40.1376743616351,-83.7694969558259,16,1,0,15
39023,Clark,Ohio,USA,2020-05-08 00:00:00,39.9167779156437,-83.7838897266578,74,2,0,72
39025,Clermont,Ohio,USA,2020-05-08 00:00:00,39.0474329308374,-84.1519178888104,110,3,0,107
39027,Clinton,Ohio,USA,2020-05-08 00:00:00,39.4149780091081,-83.8083788570267,32,0,0,32
39029,Columbiana,Ohio,USA,2020-05-08 00:00:00,40.7684277475151,-80.7771865596961,311,32,0,279
39031,Coshocton,Ohio,USA,2020-05-08 00:00:00,40.3016413767048,-81.9200107366648,18,0,9,9
39033,Crawford,Ohio,USA,2020-05-08 00:00:00,40.8507725734978,-82.9197777024073,65,1,11,53
39035,Cuyahoga,Ohio,USA,2020-05-08 00:00:00,41.6350590585498,-81.7001959208264,2591,136,224,2231
39037,Darke,Ohio,USA,2020-05-08 00:00:00,40.1332239754385,-84.6193191364577,79,14,0,65
39039,Defiance,Ohio,USA,2020-05-08 00:00:00,41.3239160958726,-84.4904951214469,21,1,0,20
39041,Delaware,Ohio,USA,2020-05-08 00:00:00,40.2783937765001,-83.0048853482426,196,4,0,192
39043,Erie,Ohio,USA,2020-05-08 00:00:00,41.4705726436701,-82.5763150917719,75,3,0,72
39045,Fairfield,Ohio,USA,2020-05-08 00:00:00,39.7515988537334,-82.6305889168293,162,2,25,135
39047,Fayette,Ohio,USA,2020-05-08 00:00:00,39.5598830032848,-83.4560972784786,23,0,0,23
39049,Franklin,Ohio,USA,2020-05-08 00:00:00,39.9695461473707,-83.0092981417956,3377,107,0,3270
39051,Fulton,Ohio,USA,2020-05-08 00:00:00,41.6017989099508,-84.1300795240172,30,0,0,30
39053,Gallia,Ohio,USA,2020-05-08 00:00:00,38.8246749141728,-82.3169098849778,8,1,0,7
39055,Geauga,Ohio,USA,2020-05-08 00:00:00,41.499541658715,-81.1786546042666,184,19,0,165
39057,Greene,Ohio,USA,2020-05-08 00:00:00,39.6914804501485,-83.8898867513884,52,5,0,47
39059,Guernsey,Ohio,USA,2020-05-08 00:00:00,40.0520536496196,-81.4942562193814,20,0,0,20
39061,Hamilton,Ohio,USA,2020-05-08 00:00:00,39.1955341756883,-84.5427676728684,1572,93,0,1479
39063,Hancock,Ohio,USA,2020-05-08 00:00:00,41.0019383750188,-83.6665354077431,39,1,0,38
39065,Hardin,Ohio,USA,2020-05-08 00:00:00,40.6615368560121,-83.6594624603459,26,0,0,26
39067,Harrison,Ohio,USA,2020-05-08 00:00:00,40.2938389348421,-81.091135877058,6,0,0,6
39069,Henry,Ohio,USA,2020-05-08 00:00:00,41.3338851660667,-84.0682304212535,6,0,0,6
39071,Highland,Ohio,USA,2020-05-08 00:00:00,39.1847403435552,-83.6009720962747,11,1,4,6
39073,Hocking,Ohio,USA,2020-05-08 00:00:00,39.4970238368918,-82.4792535622799,20,1,0,19
39075,Holmes,Ohio,USA,2020-05-08 00:00:00,40.5611953319946,-81.929359498669,7,1,0,6
39077,Huron,Ohio,USA,2020-05-08 00:00:00,41.1461539274036,-82.5984082765078,34,1,8,25
39079,Jackson,Ohio,USA,2020-05-08 00:00:00,39.0196721891758,-82.6183829390323,7,0,0,7
39081,Jefferson,Ohio,USA,2020-05-08 00:00:00,40.3850195156306,-80.7609722941416,49,2,6,41
39083,Knox,Ohio,USA,2020-05-08 00:00:00,40.3987652448973,-82.4215337501056,20,1,0,19
39085,Lake,Ohio,USA,2020-05-08 00:00:00,41.9103521336706,-81.2509392420014,187,8,0,179
39087,Lawrence,Ohio,USA,2020-05-08 00:00:00,38.5984692440989,-82.5367524098163,24,0,0,24
39089,Licking,Ohio,USA,2020-05-08 00:00:00,40.0916079240533,-82.4831009236136,146,7,31,108
39091,Logan,Ohio,USA,2020-05-08 00:00:00,40.3884733431656,-83.7658501733835,23,0,0,23
39093,Lorain,Ohio,USA,2020-05-08 00:00:00,41.4525115242886,-82.1514904737025,528,42,40,446
39095,Lucas,Ohio,USA,2020-05-08 00:00:00,41.6841906977763,-83.4682747823291,1583,155,0,1428
39097,Madison,Ohio,USA,2020-05-08 00:00:00,39.8940298185307,-83.4001988278156,73,3,0,70
39099,Mahoning,Ohio,USA,2020-05-08 00:00:00,41.0146401138913,-80.7762950605355,1044,115,0,929
39101,Marion,Ohio,USA,2020-05-08 00:00:00,40.5871850985441,-83.1609033358312,2350,13,0,2337
39103,Medina,Ohio,USA,2020-05-08 00:00:00,41.1175705356764,-81.8997238466574,185,17,0,168
39105,Meigs,Ohio,USA,2020-05-08 00:00:00,39.0822408644588,-82.0229005013882,3,0,0,3
39107,Mercer,Ohio,USA,2020-05-08 00:00:00,40.5400113655387,-84.6293603417883,42,1,4,37
39109,Miami,Ohio,USA,2020-05-08 00:00:00,40.053475508092,-84.228871770329,145,27,0,118
39111,Monroe,Ohio,USA,2020-05-08 00:00:00,39.7273470785615,-81.082917707703,5,0,0,5
39113,Montgomery,Ohio,USA,2020-05-08 00:00:00,39.7546093420261,-84.290650203875,345,10,0,335
39115,Morgan,Ohio,USA,2020-05-08 00:00:00,39.6203734727006,-81.8526618984241,5,0,0,5
39117,Morrow,Ohio,USA,2020-05-08 00:00:00,40.5240865227922,-82.7940677882196,83,1,0,82
39119,Muskingum,Ohio,USA,2020-05-08 00:00:00,39.965421853632,-81.9443826590594,23,0,0,23
39121,Noble,Ohio,USA,2020-05-08 00:00:00,39.765958869326,-81.4555606055272,5,0,0,5
39123,Ottawa,Ohio,USA,2020-05-08 00:00:00,41.593900709407,-83.0199778921872,44,2,0,42
39125,Paulding,Ohio,USA,2020-05-08 00:00:00,41.1166208296059,-84.5801945587805,8,0,0,8
39127,Perry,Ohio,USA,2020-05-08 00:00:00,39.7371483116669,-82.236137922101,13,1,3,9
39129,Pickaway,Ohio,USA,2020-05-08 00:00:00,39.641941096607,-83.0243916322888,1841,23,18,1800
39131,Pike,Ohio,USA,2020-05-08 00:00:00,39.0773714415887,-83.0668541556084,4,0,0,4
39133,Portage,Ohio,USA,2020-05-08 00:00:00,41.1676828401285,-81.1974037385824,265,46,0,219
39135,Preble,Ohio,USA,2020-05-08 00:00:00,39.7415270637425,-84.648014665933,27,1,0,26
39137,Putnam,Ohio,USA,2020-05-08 00:00:00,41.0220807270591,-84.1317319289591,73,12,0,61
39139,Richland,Ohio,USA,2020-05-08 00:00:00,40.7746843376785,-82.5364843947466,94,2,14,78
39141,Ross,Ohio,USA,2020-05-08 00:00:00,39.3376277288983,-83.0570255811967,44,1,0,43
39143,Sandusky,Ohio,USA,2020-05-08 00:00:00,41.3574164266927,-83.1439156899797,41,7,0,34
39145,Scioto,Ohio,USA,2020-05-08 00:00:00,38.8039619419581,-82.9928310249859,15,0,0,15
39147,Seneca,Ohio,USA,2020-05-08 00:00:00,41.1238795774228,-83.1277054408168,14,1,5,8
39149,Shelby,Ohio,USA,2020-05-08 00:00:00,40.3315251832507,-84.2047427822456,31,1,12,18
39151,Stark,Ohio,USA,2020-05-08 00:00:00,40.8138880889579,-81.3656367045122,450,60,0,390
39153,Summit,Ohio,USA,2020-05-08 00:00:00,41.1259792495155,-81.532167020387,831,73,0,758
39155,Trumbull,Ohio,USA,2020-05-08 00:00:00,41.3171740912833,-80.7611602655331,371,35,0,336
39157,Tuscarawas,Ohio,USA,2020-05-08 00:00:00,40.4409599145053,-81.4737695520588,153,1,17,135
39159,Union,Ohio,USA,2020-05-08 00:00:00,40.29938939448,-83.3715754728155,28,0,0,28
